candle_begin_time,symbol,strategy_nv,nv_change
2022-06-26 12:00:00,APE-USDT,1.0,0.0
2022-06-26 12:01:00,APE-USDT,1.0,0.0
2022-06-26 12:02:00,APE-USDT,1.0,0.0
2022-06-26 12:03:00,APE-USDT,1.0,0.0
2022-06-26 12:04:00,APE-USDT,1.0,0.0
2022-06-26 12:05:00,APE-USDT,1.0,0.0
2022-06-26 12:06:00,APE-USDT,1.0,0.0
2022-06-26 12:07:00,APE-USDT,1.0,0.0
2022-06-26 12:08:00,APE-USDT,1.0,0.0
2022-06-26 12:09:00,APE-USDT,1.0,0.0
2022-06-26 12:10:00,APE-USDT,1.0,0.0
2022-06-26 12:11:00,APE-USDT,1.0,0.0
2022-06-26 12:12:00,APE-USDT,1.0,0.0
2022-06-26 12:13:00,APE-USDT,1.0,0.0
2022-06-26 12:14:00,APE-USDT,1.0,0.0
2022-06-26 12:15:00,APE-USDT,1.0,0.0
2022-06-26 12:16:00,APE-USDT,1.0,0.0
2022-06-26 12:17:00,APE-USDT,1.0,0.0
2022-06-26 12:18:00,APE-USDT,1.0,0.0
2022-06-26 12:19:00,APE-USDT,1.0,0.0
2022-06-26 12:20:00,APE-USDT,1.0,0.0
2022-06-26 12:21:00,APE-USDT,1.0,0.0
2022-06-26 12:22:00,APE-USDT,1.0,0.0
2022-06-26 12:23:00,APE-USDT,1.0,0.0
2022-06-26 12:24:00,APE-USDT,1.0,0.0
2022-06-26 12:25:00,APE-USDT,1.0,0.0
2022-06-26 12:26:00,APE-USDT,1.0,0.0
2022-06-26 12:27:00,APE-USDT,1.0,0.0
2022-06-26 12:28:00,APE-USDT,1.0,0.0
2022-06-26 12:29:00,APE-USDT,1.0,0.0
2022-06-26 12:30:00,APE-USDT,1.0,0.0
2022-06-26 12:31:00,APE-USDT,1.0,0.0
2022-06-26 12:32:00,APE-USDT,1.0,0.0
2022-06-26 12:33:00,APE-USDT,1.0,0.0
2022-06-26 12:34:00,APE-USDT,1.0,0.0
2022-06-26 12:35:00,APE-USDT,1.0,0.0
2022-06-26 12:36:00,APE-USDT,1.0,0.0
2022-06-26 12:37:00,APE-USDT,1.0,0.0
2022-06-26 12:38:00,APE-USDT,1.0,0.0
2022-06-26 12:39:00,APE-USDT,1.0,0.0
2022-06-26 12:40:00,APE-USDT,1.0,0.0
2022-06-26 12:41:00,APE-USDT,1.0,0.0
2022-06-26 12:42:00,APE-USDT,1.0,0.0
2022-06-26 12:43:00,APE-USDT,1.0,0.0
2022-06-26 12:44:00,APE-USDT,1.0,0.0
2022-06-26 12:45:00,APE-USDT,1.0,0.0
2022-06-26 12:46:00,APE-USDT,1.0,0.0
2022-06-26 12:47:00,APE-USDT,1.0,0.0
2022-06-26 12:48:00,APE-USDT,1.0,0.0
2022-06-26 12:49:00,APE-USDT,1.0,0.0
2022-06-26 12:50:00,APE-USDT,1.0,0.0
2022-06-26 12:51:00,APE-USDT,1.0,0.0
2022-06-26 12:52:00,APE-USDT,1.0,0.0
2022-06-26 12:53:00,APE-USDT,1.0,0.0
2022-06-26 12:54:00,APE-USDT,1.0,0.0
2022-06-26 12:55:00,APE-USDT,1.0,0.0
2022-06-26 12:55:30,APE-USDT,0.9999766368085277,-2.3363191472336453e-05
2022-06-26 12:56:00,APE-USDT,0.9997894368085275,-0.0001872043736917961
2022-06-26 12:57:00,APE-USDT,0.9999766368085277,0.00018723942573117824
2022-06-26 12:58:00,APE-USDT,0.9998362368085276,-0.0001404032802687638
2022-06-26 12:59:00,APE-USDT,0.9998596368085276,2.3403832686286208e-05
2022-06-26 13:00:00,APE-USDT,0.9996841368085275,-0.00017552463719838762
2022-06-26 13:01:00,APE-USDT,0.9997309368085278,4.681478706825004e-05
2022-06-26 13:02:00,APE-USDT,0.9998128368085277,8.192204220613952e-05
2022-06-26 13:03:00,APE-USDT,0.9997192368085277,-9.36175217541857e-05
2022-06-26 13:04:00,APE-USDT,0.9997075368085276,-1.170328585198277e-05
2022-06-26 13:05:00,APE-USDT,0.9996490368085278,-5.8517114101763745e-05
2022-06-26 13:06:00,APE-USDT,0.9991810368085278,-0.0004681643084398779
2022-06-26 13:07:00,APE-USDT,0.9994735368085276,0.00029273974307408857
2022-06-26 13:08:00,APE-USDT,0.9996724368085277,0.0001990047686857288
2022-06-26 13:09:00,APE-USDT,0.9997075368085276,3.511150123536311e-05
2022-06-26 13:10:00,APE-USDT,0.9997777368085276,7.022053692229413e-05
2022-06-26 13:11:00,APE-USDT,0.9997192368085276,-5.8513005287252895e-05
2022-06-26 13:12:00,APE-USDT,0.9996373368085276,-8.192300096321325e-05
2022-06-26 13:13:00,APE-USDT,0.9997660368085277,0.0001287466916861657
2022-06-26 13:14:00,APE-USDT,0.9998245368085276,5.85136900494998e-05
2022-06-26 13:15:00,APE-USDT,1.0001521368085275,0.0003276574918291697
2022-06-26 13:16:00,APE-USDT,0.9998947368085275,-0.00025736084594230046
2022-06-26 13:17:00,APE-USDT,1.0001170368085275,0.0002223234024709697
2022-06-26 13:18:00,APE-USDT,1.0002106368085277,9.358904663692158e-05
2022-06-26 13:19:00,APE-USDT,1.0002925368085276,8.188275247822396e-05
2022-06-26 13:20:00,APE-USDT,1.0004680368085275,0.00017544867480445703
2022-06-26 13:21:00,APE-USDT,1.0002691368085277,-0.0001988069510289181
2022-06-26 13:22:00,APE-USDT,1.0001872368085276,-8.187796362624233e-05
2022-06-26 13:23:00,APE-USDT,1.0002808368085276,9.358247791557694e-05
2022-06-26 13:24:00,APE-USDT,1.0001755368085277,-0.00010527043618668852
2022-06-26 13:25:00,APE-USDT,1.0001053368085278,-7.018767947863935e-05
2022-06-26 13:26:00,APE-USDT,1.0000819368085276,-2.3397535378388845e-05
2022-06-26 13:27:00,APE-USDT,1.0001521368085275,7.019424850729372e-05
2022-06-26 13:28:00,APE-USDT,1.0000936368085276,-5.8491101350477415e-05
2022-06-26 13:29:00,APE-USDT,1.0002925368085276,0.00019888137738255374
2022-06-26 13:30:00,APE-USDT,1.0002808368085276,-1.1696578320230522e-05
2022-06-26 13:31:00,APE-USDT,1.0004446368085276,0.00016375401184576255
2022-06-26 13:32:00,APE-USDT,1.0004446368085276,0.0
2022-06-26 13:33:00,APE-USDT,1.0005616368085277,0.00011694800061445854
2022-06-26 13:34:00,APE-USDT,1.0006435368085276,8.185402776494932e-05
